Country_code,Country,Life_expectations,Wellbeing,Inequality_outcomes,Ecological_footprints,Color
AUT,Austria,81.0,7.4,7%,6.1,4
FRA,France,81.8,6.6,9%,5.1,4
DOM,Dominican Republic,73.1,4.8,30%,1.5,4
MYS,Malaysia,74.4,5.9,10%,3.7,4
HRV,Croatia,77.0,6.0,12%,3.9,4
IRL,Ireland,80.5,7.0,8%,5.6,4
DEU,Germany,80.6,6.7,8%,5.3,4
IND,India,67.3,4.6,31%,1.2,4
UZB,Uzbekistan,68.2,6.0,30%,2.3,4
SRB,Serbia,74.5,5.2,19%,2.7,4
MLT,Malta,80.2,6.0,13%,4.4,4
ISR,Israel,81.9,7.1,8%,6.2,4
ROU,Romania,74.3,5.2,19%,2.7,4
BTN,Bhutan,68.7,5.6,27%,2.3,5
HTI,Haiti,62.1,4.4,37%,0.6,5
JPN,Japan,83.2,6.0,9%,5.0,5
SVK,Slovakia,75.9,5.9,13%,4.1,5
ITA,Italy,82.7,5.8,12%,4.6,5
SWE,Sweden,81.8,7.6,6%,7.3,5
POL,Poland,76.9,5.9,11%,4.4,5
MUS,Mauritius,74.0,5.5,17%,3.5,5
CZE,Czech Republic,78.2,6.3,9%,5.2,5
HND,Honduras,72.8,4.6,31%,1.7,5
ETH,Ethiopia,62.8,4.6,36%,1.0,5
IRQ,Iraq,69.0,4.7,27%,1.9,5
TUR,Turkey,74.7,5.3,19%,3.3,5
HUN,Hungary,74.9,4.7,15%,2.9,5
UKR,Ukraine,70.3,5.0,17%,2.8,5
TUN,Tunisia,74.6,4.5,22%,2.3,5
CHN,China,75.4,5.1,17%,3.4,5
ARM,Armenia,74.4,4.3,22%,2.2,5
KHM,Cambodia,67.5,3.9,28%,1.2,5
SUR,Suriname,70.8,6.3,19%,4.3,5
BIH,Bosnia and Herzegovina,76.2,4.8,19%,3.1,5
ZMB,Zambia,58.4,5.0,41%,1.0,5
MNE,Montenegro,75.8,5.2,16%,3.8,5
PRT,Portugal,80.3,5.0,16%,3.9,5
????,South Korea,81.3,6.0,11%,5.7,5
MMR,Myanmar,65.5,4.4,32%,1.4,6
SVN,Slovenia,80.0,6.1,10%,5.8,6
KEN,Kenya,60.3,4.5,38%,1.0,6
IRN,Iran,74.8,4.6,23%,2.8,6
CAN,Canada,81.7,7.4,9%,8.2,6
EGY,Egypt,70.7,4.2,23%,2.2,6
BEL,Belgium,80.4,6.9,9%,7.4,6
MOZ,Mozambique,54.3,5.0,43%,0.9,6
GRC,Greece,80.5,5.1,16%,4.4,6
MKD,Macedonia,75.1,4.6,18%,3.3,6
PRY,Paraguay,72.6,5.8,22%,4.2,6
BOL,Bolivia,67.5,6.0,35%,3.0,6
COM,Comoros,62.6,4.0,36%,1.0,6
YEM,Yemen,63.3,4.1,39%,1.0,6
NGA,Nigeria,52.1,5.5,44%,1.2,6
LBR,Liberia,60.2,4.4,38%,1.2,6
TZA,Tanzania,63.5,4.0,33%,1.3,6
MWI,Malawi,60.1,4.3,45%,0.8,6
ZWE,Zimbabwe,53.7,5.0,37%,1.4,6
LBN,Lebanon,78.8,4.6,19%,3.8,6
SEN,Senegal,65.4,3.7,33%,1.2,6
BLR,Belarus,70.9,5.7,13%,5.1,6
NAM,Namibia,64.0,4.7,26%,2.5,6
GHA,Ghana,61.0,5.1,38%,2.0,6
AUS,Australia,82.1,7.2,8%,9.3,6
OMN,Oman,76.3,6.9,13%,7.5,6
LTU,Lithuania,72.8,5.8,11%,5.8,6
USA,United States of America,78.8,7.0,13%,8.2,7
BGR,Bulgaria,73.9,4.2,19%,3.3,7
AFG,Afghanistan,59.7,3.8,43%,0.8,7
RWA,Rwanda,63.1,3.3,37%,0.9,7
UGA,Uganda,57.1,4.3,41%,1.2,7
SYR,Syria,70.4,3.2,30%,1.5,7
KAZ,Kazakhstan,68.6,5.8,18%,5.6,7
COG,Republic of Congo,61.0,3.9,40%,1.3,7
RUS,Russia,69.5,5.6,16%,5.7,7
MRT,Mauritania,62.6,4.7,37%,2.5,7
EST,Estonia,76.2,5.4,12%,6.9,7
BFA,Burkina Faso,58.0,4.0,43%,1.2,7
GAB,Gabon,63.3,4.0,36%,2.0,7
LVA,Latvia,73.6,5.1,14%,6.3,7
NER,Niger,60.0,3.8,40%,1.6,7
HKG,Hong Kong,83.6,5.5,10%,8.8,7
CMR,Cameroon,54.6,4.2,47%,1.2,8
LSO,Lesotho,48.9,4.9,42%,1.7,8
BWA,Botswana,64.2,4.8,28%,3.8,8
DJI,Djibouti,61.3,4.4,42%,2.2,8
ZAF,South Africa,56.3,5.1,33%,3.3,8
GNQ,Guinea,57.7,3.7,42%,1.4,8
TTO,Trinidad and Tobago,70.1,6.4,21%,7.9,8
BDI,Burundi,55.8,3.4,48%,0.8,8
SWZ,Swaziland,48.9,4.9,41%,2.0,8
SLE,Sierra Leone,49.8,4.5,50%,1.2,8
TKM,Turkmenistan,65.3,5.5,31%,5.5,8
CIV,Cote d'Ivoire,50.8,3.8,45%,1.3,8
MNG,Mongolia,68.6,4.9,22%,6.1,8
BEN,Benin,59.2,3.2,44%,1.4,8
TGO,Togo,58.6,2.9,43%,1.1,8
LUX,Luxembourg,81.1,7.0,7%,15.8,8
TCD,Chad,50.8,4.0,51%,1.5,8
